version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
actual,2025-04,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,53397.0,52302.0,-1095.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,52302.0,53561.0,1259.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,53561.0,48529.0,-5032.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,48529.0,50779.0,2250.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-08,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,50779.0,56157.0,5378.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-09,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,56157.0,55454.0,-703.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-10,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,55454.0,52485.0,-2969.0,cr,Supplier Negotiation,Operational-driven
actual,2024-11,C4,SH-IDX04,PRECISION GEAR,jpy,26043.0,26043.0,0.0,,,
actual,2024-12,C4,SH-IDX04,PRECISION GEAR,jpy,26043.0,24762.0,-1281.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-01,C4,SH-IDX04,PRECISION GEAR,jpy,24762.0,25176.0,414.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-02,C4,SH-IDX04,PRECISION GEAR,jpy,25176.0,25471.0,295.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,C4,SH-IDX04,PRECISION GEAR,jpy,25471.0,24304.0,-1167.0,cr,Supplier Negotiation,Operational-driven
actual,2025-04,C4,SH-IDX04,PRECISION GEAR,jpy,24304.0,24436.0,132.0,cu,Raw Material Price Increase,Market-driven
actual,2025-05,C4,SH-IDX04,PRECISION GEAR,jpy,24436.0,24016.0,-420.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-06,C4,SH-IDX04,PRECISION GEAR,jpy,24016.0,25024.0,1008.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-07,C4,SH-IDX04,PRECISION GEAR,jpy,25024.0,25024.0,0.0,,,
actual,2025-08,C4,SH-IDX04,PRECISION GEAR,jpy,25024.0,25476.0,452.0,cu,Raw Material Price Increase,Market-driven
actual,2025-09,C4,SH-IDX04,PRECISION GEAR,jpy,25476.0,25063.0,-413.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-10,C4,SH-IDX04,PRECISION GEAR,jpy,25063.0,26236.0,1173.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-11,C4,UQ-C4-01,PANEL FRONT AS,domestic,571285.0,593992.0,22707.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-12,C4,UQ-C4-01,PANEL FRONT AS,domestic,593992.0,606506.0,12514.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C4,UQ-C4-01,PANEL FRONT AS,domestic,606506.0,583102.0,-23404.0,cr,Supplier Negotiation,Operational-driven
actual,2025-02,C4,UQ-C4-01,PANEL FRONT AS,domestic,583102.0,564479.0,-18623.0,cr,Supplier Negotiation,Operational-driven
actual,2025-03,C4,UQ-C4-01,PANEL FRONT AS,domestic,564479.0,577603.0,13124.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,C4,UQ-C4-01,PANEL FRONT AS,domestic,577603.0,596037.0,18434.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-05,C4,UQ-C4-01,PANEL FRONT AS,domestic,596037.0,577878.0,-18159.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-06,C4,UQ-C4-01,PANEL FRONT AS,domestic,577878.0,590244.0,12366.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-07,C4,UQ-C4-01,PANEL FRONT AS,domestic,590244.0,603475.0,13231.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-08,C4,UQ-C4-01,PANEL FRONT AS,domestic,603475.0,625275.0,21800.0,cu,Raw Material Price Increase,Market-driven
actual,2025-09,C4,UQ-C4-01,PANEL FRONT AS,domestic,625275.0,602096.0,-23179.0,cr,Supplier Negotiation,Operational-driven
actual,2025-10,C4,UQ-C4-01,PANEL FRONT AS,domestic,602096.0,572679.0,-29417.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2024-11,C4,UQ-C4-02,BRACKET SUPPORT,domestic,554379.0,579860.0,25481.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-12,C4,UQ-C4-02,BRACKET SUPPORT,domestic,579860.0,569578.0,-10282.0,cr,Supplier Negotiation,Operational-driven
actual,2025-01,C4,UQ-C4-02,BRACKET SUPPORT,domestic,569578.0,569578.0,0.0,,,
actual,2025-02,C4,UQ-C4-02,BRACKET SUPPORT,domestic,569578.0,575867.0,6289.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-03,C4,UQ-C4-02,BRACKET SUPPORT,domestic,575867.0,575867.0,0.0,,,
actual,2025-04,C4,UQ-C4-02,BRACKET SUPPORT,domestic,575867.0,565965.0,-9902.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-05,C4,UQ-C4-02,BRACKET SUPPORT,domestic,565965.0,591636.0,25671.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-06,C4,UQ-C4-02,BRACKET SUPPORT,domestic,591636.0,616184.0,24548.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-07,C4,UQ-C4-02,BRACKET SUPPORT,domestic,616184.0,638059.0,21875.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-08,C4,UQ-C4-02,BRACKET SUPPORT,domestic,638059.0,658345.0,20286.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-09,C4,UQ-C4-02,BRACKET SUPPORT,domestic,658345.0,678857.0,20512.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,C4,UQ-C4-02,BRACKET SUPPORT,domestic,678857.0,678857.0,0.0,,,
actual,2024-11,C4,UQ-C4-03,IC CHIP CONTROL,usd,268251.0,286949.0,18698.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,C4,UQ-C4-03,IC CHIP CONTROL,usd,286949.0,302816.0,15867.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-01,C4,UQ-C4-03,IC CHIP CONTROL,usd,302816.0,307600.0,4784.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,C4,UQ-C4-03,IC CHIP CONTROL,usd,307600.0,300976.0,-6624.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-03,C4,UQ-C4-03,IC CHIP CONTROL,usd,300976.0,314773.0,13797.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,C4,UQ-C4-03,IC CHIP CONTROL,usd,314773.0,314773.0,0.0,,,
actual,2025-05,C4,UQ-C4-03,IC CHIP CONTROL,usd,314773.0,314773.0,0.0,,,
actual,2025-06,C4,UQ-C4-03,IC CHIP CONTROL,usd,314773.0,298022.0,-16751.0,cr,Supplier Negotiation,Operational-driven
actual,2025-07,C4,UQ-C4-03,IC CHIP CONTROL,usd,298022.0,298022.0,0.0,,,
actual,2025-08,C4,UQ-C4-03,IC CHIP CONTROL,usd,298022.0,313671.0,15649.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,C4,UQ-C4-03,IC CHIP CONTROL,usd,313671.0,335877.0,22206.0,cu,Raw Material Price Increase,Market-driven
actual,2025-10,C4,UQ-C4-03,IC CHIP CONTROL,usd,335877.0,335877.0,0.0,,,
actual,2024-11,C4,UQ-C4-04,MOTOR UNIT,jpy,427675.0,436109.0,8434.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-12,C4,UQ-C4-04,MOTOR UNIT,jpy,436109.0,415359.0,-20750.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-01,C4,UQ-C4-04,MOTOR UNIT,jpy,415359.0,415359.0,0.0,,,
actual,2025-02,C4,UQ-C4-04,MOTOR UNIT,jpy,415359.0,399295.0,-16064.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-03,C4,UQ-C4-04,MOTOR UNIT,jpy,399295.0,399295.0,0.0,,,
actual,2025-04,C4,UQ-C4-04,MOTOR UNIT,jpy,399295.0,410680.0,11385.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-05,C4,UQ-C4-04,MOTOR UNIT,jpy,410680.0,429054.0,18374.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-06,C4,UQ-C4-04,MOTOR UNIT,jpy,429054.0,444573.0,15519.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-07,C4,UQ-C4-04,MOTOR UNIT,jpy,444573.0,460497.0,15924.0,cu,Raw Material Price Increase,Market-driven
actual,2025-08,C4,UQ-C4-04,MOTOR UNIT,jpy,460497.0,464942.0,4445.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-09,C4,UQ-C4-04,MOTOR UNIT,jpy,464942.0,472642.0,7700.0,cu,Raw Material Price Increase,Market-driven
actual,2025-10,C4,UQ-C4-04,MOTOR UNIT,jpy,472642.0,467155.0,-5487.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-11,C4,UQ-C4-05,SENSOR MODULE,jpy,467550.0,446818.0,-20732.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2024-12,C4,UQ-C4-05,SENSOR MODULE,jpy,446818.0,446818.0,0.0,,,
actual,2025-01,C4,UQ-C4-05,SENSOR MODULE,jpy,446818.0,428561.0,-18257.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,C4,UQ-C4-05,SENSOR MODULE,jpy,428561.0,421953.0,-6608.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-03,C4,UQ-C4-05,SENSOR MODULE,jpy,421953.0,449881.0,27928.0,cu,Raw Material Price Increase,Market-driven
actual,2025-04,C4,UQ-C4-05,SENSOR MODULE,jpy,449881.0,436528.0,-13353.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-05,C4,UQ-C4-05,SENSOR MODULE,jpy,436528.0,436528.0,0.0,,,
actual,2025-06,C4,UQ-C4-05,SENSOR MODULE,jpy,436528.0,454726.0,18198.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-07,C4,UQ-C4-05,SENSOR MODULE,jpy,454726.0,437540.0,-17186.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-08,C4,UQ-C4-05,SENSOR MODULE,jpy,437540.0,443223.0,5683.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-09,C4,UQ-C4-05,SENSOR MODULE,jpy,443223.0,438067.0,-5156.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,C4,UQ-C4-05,SENSOR MODULE,jpy,438067.0,451911.0,13844.0,cu,Raw Material Price Increase,Market-driven
actual,2024-11,C4,SH-EVEN-01,TAPE PU-F,domestic,70295.0,67819.0,-2476.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-12,C4,SH-EVEN-01,TAPE PU-F,domestic,67819.0,68361.0,542.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C4,SH-EVEN-01,TAPE PU-F,domestic,68361.0,67771.0,-590.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,C4,SH-EVEN-01,TAPE PU-F,domestic,67771.0,70908.0,3137.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-03,C4,SH-EVEN-01,TAPE PU-F,domestic,70908.0,70908.0,0.0,,,
actual,2025-04,C4,SH-EVEN-01,TAPE PU-F,domestic,70908.0,67971.0,-2937.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,C4,SH-EVEN-01,TAPE PU-F,domestic,67971.0,70882.0,2911.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-06,C4,SH-EVEN-01,TAPE PU-F,domestic,70882.0,70015.0,-867.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,C4,SH-EVEN-01,TAPE PU-F,domestic,70015.0,71263.0,1248.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-08,C4,SH-EVEN-01,TAPE PU-F,domestic,71263.0,71263.0,0.0,,,
actual,2025-09,C4,SH-EVEN-01,TAPE PU-F,domestic,71263.0,69379.0,-1884.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,C4,SH-EVEN-01,TAPE PU-F,domestic,69379.0,72373.0,2994.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-11,C4,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19042.0,0.0,,,
actual,2024-12,C4,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,18947.0,-95.0,cr,Supplier Negotiation,Operational-driven
actual,2025-01,C4,SH-EVEN-02,RESIN COMPOUND,usd,18947.0,17907.0,-1040.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-02,C4,SH-EVEN-02,RESIN COMPOUND,usd,17907.0,18018.0,111.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,C4,SH-EVEN-02,RESIN COMPOUND,usd,18018.0,17275.0,-743.0,cr,Supplier Negotiation,Operational-driven
actual,2025-04,C4,SH-EVEN-02,RESIN COMPOUND,usd,17275.0,16381.0,-894.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,C4,SH-EVEN-02,RESIN COMPOUND,usd,16381.0,16909.0,528.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-06,C4,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,16909.0,0.0,,,
actual,2025-07,C4,SH-EVEN-02,RESIN COMPOUND,usd,16909.0,17621.0,712.0,cu,Raw Material Price Increase,Market-driven
actual,2025-08,C4,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17621.0,0.0,,,
actual,2025-09,C4,SH-EVEN-02,RESIN COMPOUND,usd,17621.0,17066.0,-555.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-10,C4,SH-EVEN-02,RESIN COMPOUND,usd,17066.0,17840.0,774.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,113259.0,117575.0,4316.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,117575.0,123830.0,6255.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,123830.0,131027.0,7197.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,131027.0,135944.0,4917.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-03,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,135944.0,140792.0,4848.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,140792.0,146719.0,5927.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-05,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,146719.0,149425.0,2706.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-06,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,149425.0,149425.0,0.0,,,
actual,2025-07,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,149425.0,158391.0,8966.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-08,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,158391.0,158391.0,0.0,,,
actual,2025-09,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,158391.0,162463.0,4072.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,C5,SH-CATC-D01,PANEL BOTTOM AS,domestic,162463.0,169935.0,7472.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,54607.0,49301.0,-5306.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-12,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,49301.0,49301.0,0.0,,,
actual,2025-01,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,49301.0,51111.0,1810.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-02,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,51111.0,46616.0,-4495.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-03,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,46616.0,53397.0,6781.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-04,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,53397.0,52302.0,-1095.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,52302.0,53561.0,1259.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-06,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,53561.0,48529.0,-5032.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,48529.0,50779.0,2250.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-08,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,50779.0,56157.0,5378.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-09,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,56157.0,55454.0,-703.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-10,C5,SH-CATC-U01,CONNECTOR HOUSING,usd,55454.0,52485.0,-2969.0,cr,Supplier Negotiation,Operational-driven
actual,2024-11,C5,SH-IDX05,PRECISION GEAR,jpy,152329.0,143614.0,-8715.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-12,C5,SH-IDX05,PRECISION GEAR,jpy,143614.0,137648.0,-5966.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-01,C5,SH-IDX05,PRECISION GEAR,jpy,137648.0,135933.0,-1715.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-02,C5,SH-IDX05,PRECISION GEAR,jpy,135933.0,143085.0,7152.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-03,C5,SH-IDX05,PRECISION GEAR,jpy,143085.0,137632.0,-5453.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-04,C5,SH-IDX05,PRECISION GEAR,jpy,137632.0,132088.0,-5544.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,C5,SH-IDX05,PRECISION GEAR,jpy,132088.0,128385.0,-3703.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-06,C5,SH-IDX05,PRECISION GEAR,jpy,128385.0,128385.0,0.0,,,
actual,2025-07,C5,SH-IDX05,PRECISION GEAR,jpy,128385.0,124087.0,-4298.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,C5,SH-IDX05,PRECISION GEAR,jpy,124087.0,129958.0,5871.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-09,C5,SH-IDX05,PRECISION GEAR,jpy,129958.0,126447.0,-3511.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-10,C5,SH-IDX05,PRECISION GEAR,jpy,126447.0,129729.0,3282.0,cu,Raw Material Price Increase,Market-driven
actual,2024-11,C5,UQ-C5-01,PANEL FRONT AS,domestic,365206.0,357720.0,-7486.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-12,C5,UQ-C5-01,PANEL FRONT AS,domestic,357720.0,365652.0,7932.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C5,UQ-C5-01,PANEL FRONT AS,domestic,365652.0,340606.0,-25046.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-02,C5,UQ-C5-01,PANEL FRONT AS,domestic,340606.0,340606.0,0.0,,,
actual,2025-03,C5,UQ-C5-01,PANEL FRONT AS,domestic,340606.0,328696.0,-11910.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-04,C5,UQ-C5-01,PANEL FRONT AS,domestic,328696.0,331412.0,2716.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-05,C5,UQ-C5-01,PANEL FRONT AS,domestic,331412.0,319620.0,-11792.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-06,C5,UQ-C5-01,PANEL FRONT AS,domestic,319620.0,306521.0,-13099.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-07,C5,UQ-C5-01,PANEL FRONT AS,domestic,306521.0,306521.0,0.0,,,
actual,2025-08,C5,UQ-C5-01,PANEL FRONT AS,domestic,306521.0,306521.0,0.0,,,
actual,2025-09,C5,UQ-C5-01,PANEL FRONT AS,domestic,306521.0,295635.0,-10886.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-10,C5,UQ-C5-01,PANEL FRONT AS,domestic,295635.0,289869.0,-5766.0,cr,Supplier Negotiation,Operational-driven
actual,2024-11,C5,UQ-C5-02,BRACKET SUPPORT,domestic,404942.0,393349.0,-11593.0,cr,Supplier Negotiation,Operational-driven
actual,2024-12,C5,UQ-C5-02,BRACKET SUPPORT,domestic,393349.0,393349.0,0.0,,,
actual,2025-01,C5,UQ-C5-02,BRACKET SUPPORT,domestic,393349.0,393349.0,0.0,,,
actual,2025-02,C5,UQ-C5-02,BRACKET SUPPORT,domestic,393349.0,370227.0,-23122.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-03,C5,UQ-C5-02,BRACKET SUPPORT,domestic,370227.0,405484.0,35257.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-04,C5,UQ-C5-02,BRACKET SUPPORT,domestic,405484.0,449877.0,44393.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-05,C5,UQ-C5-02,BRACKET SUPPORT,domestic,449877.0,449877.0,0.0,,,
actual,2025-06,C5,UQ-C5-02,BRACKET SUPPORT,domestic,449877.0,488317.0,38440.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-07,C5,UQ-C5-02,BRACKET SUPPORT,domestic,488317.0,467700.0,-20617.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-08,C5,UQ-C5-02,BRACKET SUPPORT,domestic,467700.0,522355.0,54655.0,cu,Raw Material Price Increase,Market-driven
actual,2025-09,C5,UQ-C5-02,BRACKET SUPPORT,domestic,522355.0,539580.0,17225.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-10,C5,UQ-C5-02,BRACKET SUPPORT,domestic,539580.0,489309.0,-50271.0,cr,Supplier Negotiation,Operational-driven
actual,2024-11,C5,UQ-C5-03,IC CHIP CONTROL,usd,1098385.0,1141856.0,43471.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-12,C5,UQ-C5-03,IC CHIP CONTROL,usd,1141856.0,1186760.0,44904.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-01,C5,UQ-C5-03,IC CHIP CONTROL,usd,1186760.0,1207556.0,20796.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-02,C5,UQ-C5-03,IC CHIP CONTROL,usd,1207556.0,1182521.0,-25035.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-03,C5,UQ-C5-03,IC CHIP CONTROL,usd,1182521.0,1239523.0,57002.0,cu,Raw Material Price Increase,Market-driven
actual,2025-04,C5,UQ-C5-03,IC CHIP CONTROL,usd,1239523.0,1239523.0,0.0,,,
actual,2025-05,C5,UQ-C5-03,IC CHIP CONTROL,usd,1239523.0,1218416.0,-21107.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-06,C5,UQ-C5-03,IC CHIP CONTROL,usd,1218416.0,1195352.0,-23064.0,cr,Supplier Negotiation,Operational-driven
actual,2025-07,C5,UQ-C5-03,IC CHIP CONTROL,usd,1195352.0,1145482.0,-49870.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-08,C5,UQ-C5-03,IC CHIP CONTROL,usd,1145482.0,1161908.0,16426.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-09,C5,UQ-C5-03,IC CHIP CONTROL,usd,1161908.0,1110908.0,-51000.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,C5,UQ-C5-03,IC CHIP CONTROL,usd,1110908.0,1047353.0,-63555.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-11,C5,UQ-C5-04,MOTOR UNIT,jpy,391977.0,388790.0,-3187.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-12,C5,UQ-C5-04,MOTOR UNIT,jpy,388790.0,400996.0,12206.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-01,C5,UQ-C5-04,MOTOR UNIT,jpy,400996.0,388774.0,-12222.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-02,C5,UQ-C5-04,MOTOR UNIT,jpy,388774.0,399795.0,11021.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-03,C5,UQ-C5-04,MOTOR UNIT,jpy,399795.0,383415.0,-16380.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-04,C5,UQ-C5-04,MOTOR UNIT,jpy,383415.0,365030.0,-18385.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,C5,UQ-C5-04,MOTOR UNIT,jpy,365030.0,365030.0,0.0,,,
actual,2025-06,C5,UQ-C5-04,MOTOR UNIT,jpy,365030.0,371220.0,6190.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,C5,UQ-C5-04,MOTOR UNIT,jpy,371220.0,371220.0,0.0,,,
actual,2025-08,C5,UQ-C5-04,MOTOR UNIT,jpy,371220.0,364260.0,-6960.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-09,C5,UQ-C5-04,MOTOR UNIT,jpy,364260.0,382960.0,18700.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-10,C5,UQ-C5-04,MOTOR UNIT,jpy,382960.0,376437.0,-6523.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-11,C5,UQ-C5-05,SENSOR MODULE,jpy,272530.0,262603.0,-9927.0,cr,Localization / Local Sourcing,Operational-driven
actual,2024-12,C5,UQ-C5-05,SENSOR MODULE,jpy,262603.0,251117.0,-11486.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-01,C5,UQ-C5-05,SENSOR MODULE,jpy,251117.0,255788.0,4671.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-02,C5,UQ-C5-05,SENSOR MODULE,jpy,255788.0,255788.0,0.0,,,
actual,2025-03,C5,UQ-C5-05,SENSOR MODULE,jpy,255788.0,266034.0,10246.0,cu,Raw Material Price Increase,Market-driven
actual,2025-04,C5,UQ-C5-05,SENSOR MODULE,jpy,266034.0,284309.0,18275.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-05,C5,UQ-C5-05,SENSOR MODULE,jpy,284309.0,278955.0,-5354.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-06,C5,UQ-C5-05,SENSOR MODULE,jpy,278955.0,288062.0,9107.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,C5,UQ-C5-05,SENSOR MODULE,jpy,288062.0,291695.0,3633.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-08,C5,UQ-C5-05,SENSOR MODULE,jpy,291695.0,304310.0,12615.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-09,C5,UQ-C5-05,SENSOR MODULE,jpy,304310.0,304310.0,0.0,,,
actual,2025-10,C5,UQ-C5-05,SENSOR MODULE,jpy,304310.0,291536.0,-12774.0,cr,Process Improvement (Yield Up),Operational-driven
