version,month,model,part_code,part_name,source,lm_value,tm_value,gap,cu_cr,reason,reason_category
actual,2024-12,C2,UQ-C2-01,PANEL FRONT AS,domestic,586213.0,630808.0,44595.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-01,C2,UQ-C2-01,PANEL FRONT AS,domestic,630808.0,666298.0,35490.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-02,C2,UQ-C2-01,PANEL FRONT AS,domestic,666298.0,615043.0,-51255.0,cr,Supplier Negotiation,Operational-driven
actual,2025-03,C2,UQ-C2-01,PANEL FRONT AS,domestic,615043.0,655727.0,40684.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-04,C2,UQ-C2-01,PANEL FRONT AS,domestic,655727.0,667396.0,11669.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-05,C2,UQ-C2-01,PANEL FRONT AS,domestic,667396.0,691662.0,24266.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-06,C2,UQ-C2-01,PANEL FRONT AS,domestic,691662.0,635132.0,-56530.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-07,C2,UQ-C2-01,PANEL FRONT AS,domestic,635132.0,676434.0,41302.0,cu,Raw Material Price Increase,Market-driven
actual,2025-08,C2,UQ-C2-01,PANEL FRONT AS,domestic,676434.0,717014.0,40580.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-09,C2,UQ-C2-01,PANEL FRONT AS,domestic,717014.0,767247.0,50233.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,C2,UQ-C2-01,PANEL FRONT AS,domestic,767247.0,818934.0,51687.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2024-11,C2,UQ-C2-02,BRACKET SUPPORT,domestic,852551.0,901529.0,48978.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-12,C2,UQ-C2-02,BRACKET SUPPORT,domestic,901529.0,942418.0,40889.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C2,UQ-C2-02,BRACKET SUPPORT,domestic,942418.0,942418.0,0.0,,,
actual,2025-02,C2,UQ-C2-02,BRACKET SUPPORT,domestic,942418.0,1004109.0,61691.0,cu,Raw Material Price Increase,Market-driven
actual,2025-03,C2,UQ-C2-02,BRACKET SUPPORT,domestic,1004109.0,1060810.0,56701.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-04,C2,UQ-C2-02,BRACKET SUPPORT,domestic,1060810.0,1004735.0,-56075.0,cr,Supplier Negotiation,Operational-driven
actual,2025-05,C2,UQ-C2-02,BRACKET SUPPORT,domestic,1004735.0,1039352.0,34617.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-06,C2,UQ-C2-02,BRACKET SUPPORT,domestic,1039352.0,999253.0,-40099.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-07,C2,UQ-C2-02,BRACKET SUPPORT,domestic,999253.0,1082108.0,82855.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-08,C2,UQ-C2-02,BRACKET SUPPORT,domestic,1082108.0,1141981.0,59873.0,cu,Raw Material Price Increase,Market-driven
actual,2025-09,C2,UQ-C2-02,BRACKET SUPPORT,domestic,1141981.0,1245843.0,103862.0,cu,Raw Material Price Increase,Market-driven
actual,2025-10,C2,UQ-C2-02,BRACKET SUPPORT,domestic,1245843.0,1314238.0,68395.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,C2,UQ-C2-03,IC CHIP CONTROL,usd,557288.0,545034.0,-12254.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-12,C2,UQ-C2-03,IC CHIP CONTROL,usd,545034.0,564658.0,19624.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-01,C2,UQ-C2-03,IC CHIP CONTROL,usd,564658.0,577864.0,13206.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,C2,UQ-C2-03,IC CHIP CONTROL,usd,577864.0,608996.0,31132.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-03,C2,UQ-C2-03,IC CHIP CONTROL,usd,608996.0,647841.0,38845.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-04,C2,UQ-C2-03,IC CHIP CONTROL,usd,647841.0,696574.0,48733.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-05,C2,UQ-C2-03,IC CHIP CONTROL,usd,696574.0,661285.0,-35289.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-06,C2,UQ-C2-03,IC CHIP CONTROL,usd,661285.0,677194.0,15909.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-07,C2,UQ-C2-03,IC CHIP CONTROL,usd,677194.0,691164.0,13970.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-08,C2,UQ-C2-03,IC CHIP CONTROL,usd,691164.0,691164.0,0.0,,,
actual,2025-09,C2,UQ-C2-03,IC CHIP CONTROL,usd,691164.0,743234.0,52070.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-10,C2,UQ-C2-03,IC CHIP CONTROL,usd,743234.0,784734.0,41500.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-11,C2,UQ-C2-04,MOTOR UNIT,jpy,285109.0,259345.0,-25764.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-12,C2,UQ-C2-04,MOTOR UNIT,jpy,259345.0,276466.0,17121.0,cu,Raw Material Price Increase,Market-driven
actual,2025-01,C2,UQ-C2-04,MOTOR UNIT,jpy,276466.0,258776.0,-17690.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-02,C2,UQ-C2-04,MOTOR UNIT,jpy,258776.0,258776.0,0.0,,,
actual,2025-03,C2,UQ-C2-04,MOTOR UNIT,jpy,258776.0,253614.0,-5162.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-04,C2,UQ-C2-04,MOTOR UNIT,jpy,253614.0,245288.0,-8326.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,C2,UQ-C2-04,MOTOR UNIT,jpy,245288.0,233763.0,-11525.0,cr,Supplier Negotiation,Operational-driven
actual,2025-06,C2,UQ-C2-04,MOTOR UNIT,jpy,233763.0,248511.0,14748.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,C2,UQ-C2-04,MOTOR UNIT,jpy,248511.0,242430.0,-6081.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-08,C2,UQ-C2-04,MOTOR UNIT,jpy,242430.0,225896.0,-16534.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-09,C2,UQ-C2-04,MOTOR UNIT,jpy,225896.0,213030.0,-12866.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-10,C2,UQ-C2-04,MOTOR UNIT,jpy,213030.0,199603.0,-13427.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-11,C2,UQ-C2-05,SENSOR MODULE,jpy,190718.0,195703.0,4985.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2024-12,C2,UQ-C2-05,SENSOR MODULE,jpy,195703.0,180025.0,-15678.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-01,C2,UQ-C2-05,SENSOR MODULE,jpy,180025.0,176373.0,-3652.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-02,C2,UQ-C2-05,SENSOR MODULE,jpy,176373.0,165970.0,-10403.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-03,C2,UQ-C2-05,SENSOR MODULE,jpy,165970.0,156383.0,-9587.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-04,C2,UQ-C2-05,SENSOR MODULE,jpy,156383.0,156383.0,0.0,,,
actual,2025-05,C2,UQ-C2-05,SENSOR MODULE,jpy,156383.0,149320.0,-7063.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-06,C2,UQ-C2-05,SENSOR MODULE,jpy,149320.0,139403.0,-9917.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-07,C2,UQ-C2-05,SENSOR MODULE,jpy,139403.0,137319.0,-2084.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-08,C2,UQ-C2-05,SENSOR MODULE,jpy,137319.0,132492.0,-4827.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-09,C2,UQ-C2-05,SENSOR MODULE,jpy,132492.0,143167.0,10675.0,cu,Raw Material Price Increase,Market-driven
actual,2025-10,C2,UQ-C2-05,SENSOR MODULE,jpy,143167.0,132447.0,-10720.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2024-11,C2,SH-EVEN-01,TAPE PU-F,domestic,70295.0,75075.0,4780.0,cu,Raw Material Price Increase,Market-driven
actual,2024-12,C2,SH-EVEN-01,TAPE PU-F,domestic,75075.0,80181.0,5106.0,cu,Raw Material Price Increase,Market-driven
actual,2025-01,C2,SH-EVEN-01,TAPE PU-F,domestic,80181.0,82639.0,2458.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-02,C2,SH-EVEN-01,TAPE PU-F,domestic,82639.0,87878.0,5239.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-03,C2,SH-EVEN-01,TAPE PU-F,domestic,87878.0,93563.0,5685.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-04,C2,SH-EVEN-01,TAPE PU-F,domestic,93563.0,89152.0,-4411.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-05,C2,SH-EVEN-01,TAPE PU-F,domestic,89152.0,94914.0,5762.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-06,C2,SH-EVEN-01,TAPE PU-F,domestic,94914.0,101876.0,6962.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-07,C2,SH-EVEN-01,TAPE PU-F,domestic,101876.0,94152.0,-7724.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-08,C2,SH-EVEN-01,TAPE PU-F,domestic,94152.0,96785.0,2633.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,C2,SH-EVEN-01,TAPE PU-F,domestic,96785.0,96785.0,0.0,,,
actual,2025-10,C2,SH-EVEN-01,TAPE PU-F,domestic,96785.0,101858.0,5073.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,C2,SH-EVEN-02,RESIN COMPOUND,usd,19042.0,19491.0,449.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-12,C2,SH-EVEN-02,RESIN COMPOUND,usd,19491.0,20366.0,875.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-01,C2,SH-EVEN-02,RESIN COMPOUND,usd,20366.0,20895.0,529.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,C2,SH-EVEN-02,RESIN COMPOUND,usd,20895.0,21472.0,577.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-03,C2,SH-EVEN-02,RESIN COMPOUND,usd,21472.0,22839.0,1367.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-04,C2,SH-EVEN-02,RESIN COMPOUND,usd,22839.0,22839.0,0.0,,,
actual,2025-05,C2,SH-EVEN-02,RESIN COMPOUND,usd,22839.0,21574.0,-1265.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-06,C2,SH-EVEN-02,RESIN COMPOUND,usd,21574.0,22763.0,1189.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-07,C2,SH-EVEN-02,RESIN COMPOUND,usd,22763.0,21147.0,-1616.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-08,C2,SH-EVEN-02,RESIN COMPOUND,usd,21147.0,22059.0,912.0,cu,Raw Material Price Increase,Market-driven
actual,2025-09,C2,SH-EVEN-02,RESIN COMPOUND,usd,22059.0,23441.0,1382.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-10,C2,SH-EVEN-02,RESIN COMPOUND,usd,23441.0,24890.0,1449.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2024-11,C3,SH-CATC-D01,PANEL BOTTOM AS,domestic,113259.0,104374.0,-8885.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-12,C3,SH-CATC-D01,PANEL BOTTOM AS,domestic,104374.0,98578.0,-5796.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-01,C3,SH-CATC-D01,PANEL BOTTOM AS,domestic,98578.0,95470.0,-3108.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-02,C3,SH-CATC-D01,PANEL BOTTOM AS,domestic,95470.0,92816.0,-2654.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-03,C3,SH-CATC-D01,PANEL BOTTOM AS,domestic,92816.0,84185.0,-8631.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-04,C3,SH-CATC-D01,PANEL BOTTOM AS,domestic,84185.0,79911.0,-4274.0,cr,Supplier Negotiation,Operational-driven
actual,2025-05,C3,SH-CATC-D01,PANEL BOTTOM AS,domestic,79911.0,77487.0,-2424.0,cr,Supplier Negotiation,Operational-driven
actual,2025-06,C3,SH-CATC-D01,PANEL BOTTOM AS,domestic,77487.0,70423.0,-7064.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-07,C3,SH-CATC-D01,PANEL BOTTOM AS,domestic,70423.0,66105.0,-4318.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,C3,SH-CATC-D01,PANEL BOTTOM AS,domestic,66105.0,68892.0,2787.0,cu,Raw Material Price Increase,Market-driven
actual,2025-09,C3,SH-CATC-D01,PANEL BOTTOM AS,domestic,68892.0,68892.0,0.0,,,
actual,2025-10,C3,SH-CATC-D01,PANEL BOTTOM AS,domestic,68892.0,70195.0,1303.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-11,C3,SH-CATC-U01,CONNECTOR HOUSING,usd,54607.0,50488.0,-4119.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-12,C3,SH-CATC-U01,CONNECTOR HOUSING,usd,50488.0,46777.0,-3711.0,cr,Supplier Negotiation,Operational-driven
actual,2025-01,C3,SH-CATC-U01,CONNECTOR HOUSING,usd,46777.0,44082.0,-2695.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-02,C3,SH-CATC-U01,CONNECTOR HOUSING,usd,44082.0,41207.0,-2875.0,cr,Supplier Negotiation,Operational-driven
actual,2025-03,C3,SH-CATC-U01,CONNECTOR HOUSING,usd,41207.0,38785.0,-2422.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-04,C3,SH-CATC-U01,CONNECTOR HOUSING,usd,38785.0,36814.0,-1971.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-05,C3,SH-CATC-U01,CONNECTOR HOUSING,usd,36814.0,36814.0,0.0,,,
actual,2025-06,C3,SH-CATC-U01,CONNECTOR HOUSING,usd,36814.0,38712.0,1898.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,C3,SH-CATC-U01,CONNECTOR HOUSING,usd,38712.0,35494.0,-3218.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,C3,SH-CATC-U01,CONNECTOR HOUSING,usd,35494.0,33073.0,-2421.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-09,C3,SH-CATC-U01,CONNECTOR HOUSING,usd,33073.0,34653.0,1580.0,cu,Raw Material Price Increase,Market-driven
actual,2025-10,C3,SH-CATC-U01,CONNECTOR HOUSING,usd,34653.0,32568.0,-2085.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-11,C3,SH-IDX03,PRECISION GEAR,jpy,110238.0,110238.0,0.0,,,
actual,2024-12,C3,SH-IDX03,PRECISION GEAR,jpy,110238.0,105176.0,-5062.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-01,C3,SH-IDX03,PRECISION GEAR,jpy,105176.0,96942.0,-8234.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-02,C3,SH-IDX03,PRECISION GEAR,jpy,96942.0,94448.0,-2494.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-03,C3,SH-IDX03,PRECISION GEAR,jpy,94448.0,88401.0,-6047.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-04,C3,SH-IDX03,PRECISION GEAR,jpy,88401.0,83341.0,-5060.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-05,C3,SH-IDX03,PRECISION GEAR,jpy,83341.0,88426.0,5085.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-06,C3,SH-IDX03,PRECISION GEAR,jpy,88426.0,90488.0,2062.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-07,C3,SH-IDX03,PRECISION GEAR,jpy,90488.0,85504.0,-4984.0,cr,Supplier Negotiation,Operational-driven
actual,2025-08,C3,SH-IDX03,PRECISION GEAR,jpy,85504.0,81232.0,-4272.0,cr,Supplier Negotiation,Operational-driven
actual,2025-09,C3,SH-IDX03,PRECISION GEAR,jpy,81232.0,78288.0,-2944.0,cr,Supplier Negotiation,Operational-driven
actual,2025-10,C3,SH-IDX03,PRECISION GEAR,jpy,78288.0,74377.0,-3911.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-11,C3,UQ-C3-01,PANEL FRONT AS,domestic,732736.0,732736.0,0.0,,,
actual,2024-12,C3,UQ-C3-01,PANEL FRONT AS,domestic,732736.0,787253.0,54517.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-01,C3,UQ-C3-01,PANEL FRONT AS,domestic,787253.0,840687.0,53434.0,cu,Raw Material Price Increase,Market-driven
actual,2025-02,C3,UQ-C3-01,PANEL FRONT AS,domestic,840687.0,774169.0,-66518.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-03,C3,UQ-C3-01,PANEL FRONT AS,domestic,774169.0,835350.0,61181.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-04,C3,UQ-C3-01,PANEL FRONT AS,domestic,835350.0,848908.0,13558.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-05,C3,UQ-C3-01,PANEL FRONT AS,domestic,848908.0,903734.0,54826.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-06,C3,UQ-C3-01,PANEL FRONT AS,domestic,903734.0,817620.0,-86114.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-07,C3,UQ-C3-01,PANEL FRONT AS,domestic,817620.0,879256.0,61636.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-08,C3,UQ-C3-01,PANEL FRONT AS,domestic,879256.0,931440.0,52184.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-09,C3,UQ-C3-01,PANEL FRONT AS,domestic,931440.0,972761.0,41321.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-10,C3,UQ-C3-01,PANEL FRONT AS,domestic,972761.0,991996.0,19235.0,cu,Raw Material Price Increase,Market-driven
actual,2024-11,C3,UQ-C3-02,BRACKET SUPPORT,domestic,998584.0,1047717.0,49133.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-12,C3,UQ-C3-02,BRACKET SUPPORT,domestic,1047717.0,1112558.0,64841.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-01,C3,UQ-C3-02,BRACKET SUPPORT,domestic,1112558.0,1112558.0,0.0,,,
actual,2025-02,C3,UQ-C3-02,BRACKET SUPPORT,domestic,1112558.0,1164664.0,52106.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-03,C3,UQ-C3-02,BRACKET SUPPORT,domestic,1164664.0,1274015.0,109351.0,cu,Raw Material Price Increase,Market-driven
actual,2025-04,C3,UQ-C3-02,BRACKET SUPPORT,domestic,1274015.0,1223463.0,-50552.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-05,C3,UQ-C3-02,BRACKET SUPPORT,domestic,1223463.0,1252834.0,29371.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-06,C3,UQ-C3-02,BRACKET SUPPORT,domestic,1252834.0,1157680.0,-95154.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-07,C3,UQ-C3-02,BRACKET SUPPORT,domestic,1157680.0,1220369.0,62689.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-08,C3,UQ-C3-02,BRACKET SUPPORT,domestic,1220369.0,1253565.0,33196.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-09,C3,UQ-C3-02,BRACKET SUPPORT,domestic,1253565.0,1327773.0,74208.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-10,C3,UQ-C3-02,BRACKET SUPPORT,domestic,1327773.0,1378709.0,50936.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-11,C3,UQ-C3-03,IC CHIP CONTROL,usd,1238564.0,1218038.0,-20526.0,cr,Supplier Negotiation,Operational-driven
actual,2024-12,C3,UQ-C3-03,IC CHIP CONTROL,usd,1218038.0,1304633.0,86595.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2025-01,C3,UQ-C3-03,IC CHIP CONTROL,usd,1304633.0,1382566.0,77933.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-02,C3,UQ-C3-03,IC CHIP CONTROL,usd,1382566.0,1443274.0,60708.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-03,C3,UQ-C3-03,IC CHIP CONTROL,usd,1443274.0,1574082.0,130808.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-04,C3,UQ-C3-03,IC CHIP CONTROL,usd,1574082.0,1639441.0,65359.0,cu,Engineering Change / Spec Upgrade,Engineering-driven
actual,2025-05,C3,UQ-C3-03,IC CHIP CONTROL,usd,1639441.0,1561674.0,-77767.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-06,C3,UQ-C3-03,IC CHIP CONTROL,usd,1561674.0,1613439.0,51765.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,C3,UQ-C3-03,IC CHIP CONTROL,usd,1613439.0,1732192.0,118753.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2025-08,C3,UQ-C3-03,IC CHIP CONTROL,usd,1732192.0,1732192.0,0.0,,,
actual,2025-09,C3,UQ-C3-03,IC CHIP CONTROL,usd,1732192.0,1859015.0,126823.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-10,C3,UQ-C3-03,IC CHIP CONTROL,usd,1859015.0,2006276.0,147261.0,cu,Raw Material Price Increase,Market-driven
actual,2024-11,C3,UQ-C3-04,MOTOR UNIT,jpy,166021.0,152244.0,-13777.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2024-12,C3,UQ-C3-04,MOTOR UNIT,jpy,152244.0,159925.0,7681.0,cu,Yield/Scrap Rate Increase,Operational-driven
actual,2025-01,C3,UQ-C3-04,MOTOR UNIT,jpy,159925.0,155133.0,-4792.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-02,C3,UQ-C3-04,MOTOR UNIT,jpy,155133.0,155133.0,0.0,,,
actual,2025-03,C3,UQ-C3-04,MOTOR UNIT,jpy,155133.0,152204.0,-2929.0,cr,Supplier Negotiation,Operational-driven
actual,2025-04,C3,UQ-C3-04,MOTOR UNIT,jpy,152204.0,140340.0,-11864.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-05,C3,UQ-C3-04,MOTOR UNIT,jpy,140340.0,138255.0,-2085.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-06,C3,UQ-C3-04,MOTOR UNIT,jpy,138255.0,146643.0,8388.0,cu,Raw Material Price Increase,Market-driven
actual,2025-07,C3,UQ-C3-04,MOTOR UNIT,jpy,146643.0,138372.0,-8271.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,C3,UQ-C3-04,MOTOR UNIT,jpy,138372.0,128478.0,-9894.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-09,C3,UQ-C3-04,MOTOR UNIT,jpy,128478.0,120284.0,-8194.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-10,C3,UQ-C3-04,MOTOR UNIT,jpy,120284.0,116713.0,-3571.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-11,C3,UQ-C3-05,SENSOR MODULE,jpy,205424.0,221383.0,15959.0,cu,Supplier Change (Higher Cost Source),Market-driven
actual,2024-12,C3,UQ-C3-05,SENSOR MODULE,jpy,221383.0,211233.0,-10150.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-01,C3,UQ-C3-05,SENSOR MODULE,jpy,211233.0,200281.0,-10952.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2025-02,C3,UQ-C3-05,SENSOR MODULE,jpy,200281.0,181311.0,-18970.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-03,C3,UQ-C3-05,SENSOR MODULE,jpy,181311.0,176444.0,-4867.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-04,C3,UQ-C3-05,SENSOR MODULE,jpy,176444.0,176444.0,0.0,,,
actual,2025-05,C3,UQ-C3-05,SENSOR MODULE,jpy,176444.0,171984.0,-4460.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-06,C3,UQ-C3-05,SENSOR MODULE,jpy,171984.0,163530.0,-8454.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-07,C3,UQ-C3-05,SENSOR MODULE,jpy,163530.0,154792.0,-8738.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,C3,UQ-C3-05,SENSOR MODULE,jpy,154792.0,147744.0,-7048.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-09,C3,UQ-C3-05,SENSOR MODULE,jpy,147744.0,154779.0,7035.0,cu,Raw Material Price Increase,Market-driven
actual,2025-10,C3,UQ-C3-05,SENSOR MODULE,jpy,154779.0,147038.0,-7741.0,cr,Process Improvement (Yield Up),Operational-driven
actual,2024-11,C4,SH-CATC-D01,PANEL BOTTOM AS,domestic,113259.0,104374.0,-8885.0,cr,Alternative Material Substitution,Engineering-driven
actual,2024-12,C4,SH-CATC-D01,PANEL BOTTOM AS,domestic,104374.0,98578.0,-5796.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-01,C4,SH-CATC-D01,PANEL BOTTOM AS,domestic,98578.0,95470.0,-3108.0,cr,VA/VE Improvement,Engineering-driven
actual,2025-02,C4,SH-CATC-D01,PANEL BOTTOM AS,domestic,95470.0,92816.0,-2654.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-03,C4,SH-CATC-D01,PANEL BOTTOM AS,domestic,92816.0,84185.0,-8631.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-04,C4,SH-CATC-D01,PANEL BOTTOM AS,domestic,84185.0,79911.0,-4274.0,cr,Supplier Negotiation,Operational-driven
actual,2025-05,C4,SH-CATC-D01,PANEL BOTTOM AS,domestic,79911.0,77487.0,-2424.0,cr,Supplier Negotiation,Operational-driven
actual,2025-06,C4,SH-CATC-D01,PANEL BOTTOM AS,domestic,77487.0,70423.0,-7064.0,cr,Alternative Material Substitution,Engineering-driven
actual,2025-07,C4,SH-CATC-D01,PANEL BOTTOM AS,domestic,70423.0,66105.0,-4318.0,cr,Localization / Local Sourcing,Operational-driven
actual,2025-08,C4,SH-CATC-D01,PANEL BOTTOM AS,domestic,66105.0,68892.0,2787.0,cu,Raw Material Price Increase,Market-driven
actual,2025-09,C4,SH-CATC-D01,PANEL BOTTOM AS,domestic,68892.0,68892.0,0.0,,,
actual,2025-10,C4,SH-CATC-D01,PANEL BOTTOM AS,domestic,68892.0,70195.0,1303.0,cu,Logistics/Freight Cost Increase,Market-driven
actual,2024-11,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,54607.0,50488.0,-4119.0,cr,VA/VE Improvement,Engineering-driven
actual,2024-12,C4,SH-CATC-U01,CONNECTOR HOUSING,usd,50488.0,46777.0,-3711.0,cr,Supplier Negotiation,Operational-driven
